Simulation,Agent,Episode,Reward
0,3,1104,790.0
0,4,1104,290.0
0,0,1105,220.0
0,1,1105,180.0
0,2,1105,240.0
0,3,1105,300.0
0,4,1105,160.0
0,0,1106,240.0
0,1,1106,260.0
0,2,1106,260.0
0,3,1106,220.0
0,4,1106,130.0
0,0,1107,200.0
0,1,1107,190.0
0,2,1107,460.0
0,3,1107,190.0
0,4,1107,120.0
0,0,1108,310.0
0,1,1108,520.0
0,2,1108,450.0
0,3,1108,1030.0
0,4,1108,340.0
0,0,1109,240.0
0,1,1109,210.0
0,2,1109,420.0
0,3,1109,180.0
0,4,1109,310.0
0,0,1110,220.0
0,1,1110,160.0
0,2,1110,320.0
0,3,1110,270.0
0,4,1110,130.0
0,0,1111,220.0
0,1,1111,250.0
0,2,1111,220.0
0,3,1111,180.0
0,4,1111,240.0
0,0,1112,210.0
0,1,1112,220.0
0,2,1112,300.0
0,3,1112,220.0
0,4,1112,530.0
0,0,1113,210.0
0,1,1113,60.0
0,2,1113,330.0
0,3,1113,310.0
0,4,1113,310.0
0,0,1114,310.0
0,1,1114,1240.0
0,2,1114,110.0
0,3,1114,190.0
0,4,1114,210.0
0,0,1115,480.0
0,1,1115,130.0
0,2,1115,270.0
0,3,1115,250.0
0,4,1115,110.0
0,0,1116,510.0
0,1,1116,280.0
0,2,1116,130.0
0,3,1116,950.0
0,4,1116,110.0
0,0,1117,510.0
0,1,1117,90.0
0,2,1117,260.0
0,3,1117,410.0
0,4,1117,890.0
0,0,1118,590.0
0,1,1118,340.0
0,2,1118,440.0
0,3,1118,390.0
0,4,1118,90.0
0,0,1119,260.0
0,1,1119,310.0
0,2,1119,860.0
0,3,1119,230.0
0,4,1119,190.0
0,0,1120,260.0
0,1,1120,480.0
0,2,1120,280.0
0,3,1120,260.0
0,4,1120,120.0
0,0,1121,310.0
0,1,1121,480.0
0,2,1121,350.0
0,3,1121,840.0
0,4,1121,210.0
0,0,1122,330.0
0,1,1122,510.0
0,2,1122,450.0
0,3,1122,380.0
0,4,1122,140.0
0,0,1123,420.0
0,1,1123,270.0
0,2,1123,310.0
0,3,1123,650.0
0,4,1123,270.0
0,0,1124,260.0
0,1,1124,1690.0
0,2,1124,410.0
0,3,1124,660.0
0,4,1124,120.0
0,0,1125,510.0
0,1,1125,860.0
0,2,1125,340.0
0,3,1125,160.0
0,4,1125,200.0
0,0,1126,310.0
0,1,1126,290.0
0,2,1126,270.0
0,3,1126,260.0
0,4,1126,480.0
0,0,1127,960.0
0,1,1127,80.0
0,2,1127,360.0
0,3,1127,320.0
0,4,1127,120.0
0,0,1128,1650.0
0,1,1128,290.0
0,2,1128,250.0
0,3,1128,220.0
0,4,1128,100.0
0,0,1129,560.0
0,1,1129,160.0
0,2,1129,250.0
0,3,1129,180.0
0,4,1129,180.0
0,0,1130,300.0
0,1,1130,950.0
0,2,1130,280.0
0,3,1130,300.0
0,4,1130,230.0
0,0,1131,240.0
0,1,1131,350.0
0,2,1131,300.0
0,3,1131,320.0
0,4,1131,280.0
0,0,1132,160.0
0,1,1132,860.0
0,2,1132,250.0
0,3,1132,480.0
0,4,1132,270.0
0,0,1133,260.0
0,1,1133,120.0
0,2,1133,300.0
0,3,1133,270.0
0,4,1133,140.0
0,0,1134,500.0
0,1,1134,70.0
0,2,1134,80.0
0,3,1134,470.0
0,4,1134,110.0
0,0,1135,450.0
0,1,1135,460.0
0,2,1135,110.0
0,3,1135,230.0
0,4,1135,130.0
0,0,1136,230.0
0,1,1136,310.0
0,2,1136,240.0
0,3,1136,220.0
0,4,1136,150.0
0,0,1137,230.0
0,1,1137,180.0
0,2,1137,260.0
0,3,1137,170.0
0,4,1137,70.0
0,0,1138,240.0
0,1,1138,150.0
0,2,1138,310.0
0,3,1138,420.0
0,4,1138,90.0
0,0,1139,230.0
0,1,1139,120.0
0,2,1139,510.0
0,3,1139,960.0
0,4,1139,290.0
0,0,1140,230.0
0,1,1140,280.0
0,2,1140,350.0
0,3,1140,360.0
0,4,1140,420.0
0,0,1141,500.0
0,1,1141,230.0
0,2,1141,440.0
0,3,1141,380.0
0,4,1141,280.0
0,0,1142,440.0
0,1,1142,840.0
0,2,1142,460.0
0,3,1142,180.0
0,4,1142,350.0
0,0,1143,80.0
0,1,1143,180.0
0,2,1143,500.0
0,3,1143,330.0
0,4,1143,300.0
0,0,1144,260.0
0,1,1144,200.0
0,2,1144,440.0
0,3,1144,270.0
0,4,1144,320.0
0,0,1145,170.0
0,1,1145,260.0
0,2,1145,310.0
0,3,1145,140.0
0,4,1145,510.0
0,0,1146,110.0
0,1,1146,90.0
0,2,1146,220.0
0,3,1146,3470.0
0,4,1146,540.0
0,0,1147,80.0
0,1,1147,90.0
0,2,1147,450.0
0,3,1147,280.0
0,4,1147,110.0
0,0,1148,210.0
0,1,1148,90.0
0,2,1148,500.0
0,3,1148,440.0
0,4,1148,400.0
0,0,1149,210.0
0,1,1149,170.0
0,2,1149,350.0
0,3,1149,200.0
0,4,1149,950.0
0,0,1150,210.0
0,1,1150,120.0
0,2,1150,180.0
0,3,1150,1030.0
0,4,1150,950.0
0,0,1151,190.0
0,1,1151,480.0
0,2,1151,280.0
0,3,1151,200.0
0,4,1151,210.0
0,0,1152,300.0
0,1,1152,210.0
0,2,1152,530.0
0,3,1152,450.0
0,4,1152,120.0
0,0,1153,530.0
0,1,1153,180.0
0,2,1153,230.0
0,3,1153,230.0
0,4,1153,240.0
0,0,1154,160.0
0,1,1154,950.0
0,2,1154,400.0
0,3,1154,200.0
0,4,1154,440.0
0,0,1155,310.0
0,1,1155,70.0
0,2,1155,260.0
0,3,1155,280.0
0,4,1155,300.0
0,0,1156,190.0
0,1,1156,840.0
0,2,1156,250.0
0,3,1156,350.0
0,4,1156,380.0
0,0,1157,190.0
0,1,1157,990.0
0,2,1157,590.0
0,3,1157,250.0
0,4,1157,270.0
0,0,1158,210.0
0,1,1158,180.0
0,2,1158,540.0
0,3,1158,160.0
0,4,1158,280.0
0,0,1159,260.0
0,1,1159,160.0
0,2,1159,450.0
0,3,1159,430.0
0,4,1159,150.0
0,0,1160,250.0
0,1,1160,90.0
0,2,1160,290.0
0,3,1160,280.0
0,4,1160,120.0
0,0,1161,270.0
0,1,1161,670.0
0,2,1161,270.0
0,3,1161,490.0
0,4,1161,160.0
0,0,1162,290.0
0,1,1162,120.0
0,2,1162,530.0
0,3,1162,490.0
0,4,1162,170.0
0,0,1163,340.0
0,1,1163,150.0
0,2,1163,210.0
0,3,1163,240.0
0,4,1163,270.0
0,0,1164,240.0
0,1,1164,450.0
0,2,1164,520.0
0,3,1164,240.0
0,4,1164,600.0
0,0,1165,310.0
0,1,1165,70.0
0,2,1165,220.0
0,3,1165,530.0
0,4,1165,500.0
0,0,1166,230.0
0,1,1166,90.0
0,2,1166,290.0
0,3,1166,1110.0
0,4,1166,540.0
0,0,1167,230.0
0,1,1167,100.0
0,2,1167,590.0
0,3,1167,570.0
0,4,1167,330.0
0,0,1168,290.0
0,1,1168,470.0
0,2,1168,220.0
0,3,1168,680.0
0,4,1168,110.0
0,0,1169,280.0
0,1,1169,320.0
0,2,1169,210.0
0,3,1169,820.0
0,4,1169,170.0
0,0,1170,250.0
0,1,1170,140.0
0,2,1170,460.0
0,3,1170,900.0
0,4,1170,80.0
0,0,1171,220.0
0,1,1171,230.0
0,2,1171,570.0
0,3,1171,430.0
0,4,1171,530.0
0,0,1172,310.0
0,1,1172,880.0
0,2,1172,250.0
0,3,1172,1670.0
0,4,1172,440.0
0,0,1173,430.0
0,1,1173,560.0
0,2,1173,410.0
0,3,1173,250.0
0,4,1173,200.0
0,0,1174,230.0
0,1,1174,460.0
0,2,1174,270.0
0,3,1174,230.0
0,4,1174,290.0
0,0,1175,330.0
0,1,1175,90.0
0,2,1175,270.0
0,3,1175,810.0
0,4,1175,70.0
0,0,1176,310.0
0,1,1176,190.0
0,2,1176,220.0
0,3,1176,460.0
0,4,1176,70.0
0,0,1177,230.0
0,1,1177,90.0
0,2,1177,420.0
0,3,1177,2500.0
0,4,1177,70.0
0,0,1178,180.0
0,1,1178,470.0
0,2,1178,460.0
0,3,1178,460.0
0,4,1178,530.0
0,0,1179,240.0
0,1,1179,320.0
0,2,1179,240.0
0,3,1179,310.0
0,4,1179,470.0
0,0,1180,460.0
0,1,1180,190.0
0,2,1180,320.0
0,3,1180,240.0
0,4,1180,70.0
0,0,1181,430.0
0,1,1181,90.0
0,2,1181,230.0
0,3,1181,810.0
0,4,1181,70.0
0,0,1182,250.0
0,1,1182,450.0
0,2,1182,850.0
0,3,1182,440.0
0,4,1182,260.0
0,0,1183,410.0
0,1,1183,530.0
0,2,1183,320.0
0,3,1183,320.0
0,4,1183,470.0
0,0,1184,290.0
0,1,1184,140.0
0,2,1184,420.0
0,3,1184,210.0
0,4,1184,90.0
0,0,1185,240.0
0,1,1185,70.0
0,2,1185,540.0
0,3,1185,1310.0
0,4,1185,240.0
0,0,1186,210.0
0,1,1186,190.0
0,2,1186,240.0
0,3,1186,270.0
0,4,1186,110.0
0,0,1187,260.0
0,1,1187,260.0
0,2,1187,530.0
0,3,1187,370.0
0,4,1187,70.0
0,0,1188,250.0
0,1,1188,270.0
0,2,1188,330.0
0,3,1188,270.0
0,4,1188,260.0
0,0,1189,430.0
0,1,1189,470.0
0,2,1189,170.0
0,3,1189,620.0
0,4,1189,70.0
0,0,1190,500.0
0,1,1190,860.0
0,2,1190,220.0
0,3,1190,1110.0
0,4,1190,520.0
0,0,1191,300.0
0,1,1191,160.0
0,2,1191,260.0
0,3,1191,320.0
0,4,1191,620.0
0,0,1192,270.0
0,1,1192,570.0
0,2,1192,110.0
0,3,1192,440.0
0,4,1192,90.0
0,0,1193,400.0
0,1,1193,240.0
0,2,1193,260.0
0,3,1193,640.0
0,4,1193,80.0
0,0,1194,230.0
0,1,1194,500.0
0,2,1194,590.0
0,3,1194,650.0
0,4,1194,170.0
0,0,1195,310.0
0,1,1195,160.0
0,2,1195,520.0
0,3,1195,370.0
0,4,1195,160.0
0,0,1196,170.0
0,1,1196,460.0
0,2,1196,270.0
0,3,1196,460.0
0,4,1196,250.0
0,0,1197,280.0
0,1,1197,120.0
0,2,1197,320.0
0,3,1197,270.0
0,4,1197,130.0
0,0,1198,280.0
0,1,1198,280.0
0,2,1198,260.0
0,3,1198,480.0
0,4,1198,210.0
0,0,1199,260.0
0,1,1199,80.0
0,2,1199,190.0
0,3,1199,350.0
0,4,1199,260.0
0,0,1200,230.0
0,1,1200,140.0
0,2,1200,260.0
0,3,1200,400.0
0,4,1200,440.0
0,0,1201,410.0
0,1,1201,220.0
0,2,1201,210.0
0,3,1201,280.0
0,4,1201,430.0
0,0,1202,230.0
0,1,1202,120.0
0,2,1202,190.0
0,3,1202,200.0
0,4,1202,870.0
0,0,1203,300.0
0,1,1203,250.0
0,2,1203,340.0
0,3,1203,230.0
0,4,1203,90.0
0,0,1204,270.0
0,1,1204,250.0
0,2,1204,270.0
0,3,1204,850.0
0,4,1204,340.0
0,0,1205,250.0
0,1,1205,80.0
0,2,1205,330.0
0,3,1205,410.0
0,4,1205,110.0
0,0,1206,260.0
0,1,1206,80.0
0,2,1206,200.0
0,3,1206,220.0
0,4,1206,250.0
0,0,1207,270.0
0,1,1207,570.0
0,2,1207,150.0
0,3,1207,590.0
0,4,1207,70.0
0,0,1208,230.0
0,1,1208,240.0
0,2,1208,110.0
0,3,1208,660.0
0,4,1208,250.0
0,0,1209,250.0
0,1,1209,210.0
0,2,1209,690.0
0,3,1209,480.0
0,4,1209,140.0
0,0,1210,230.0
0,1,1210,490.0
0,2,1210,220.0
0,3,1210,210.0
0,4,1210,170.0
0,0,1211,250.0
0,1,1211,210.0
0,2,1211,210.0
0,3,1211,280.0
0,4,1211,110.0
0,0,1212,230.0
0,1,1212,560.0
0,2,1212,250.0
0,3,1212,290.0
0,4,1212,230.0
0,0,1213,310.0
0,1,1213,270.0
0,2,1213,70.0
0,3,1213,400.0
0,4,1213,920.0
0,0,1214,740.0
0,1,1214,100.0
0,2,1214,440.0
0,3,1214,390.0
0,4,1214,260.0
0,0,1215,270.0
0,1,1215,240.0
0,2,1215,270.0
0,3,1215,360.0
0,4,1215,80.0
0,0,1216,190.0
0,1,1216,90.0
0,2,1216,320.0
0,3,1216,200.0
0,4,1216,70.0
0,0,1217,460.0
0,1,1217,620.0
0,2,1217,210.0
0,3,1217,290.0
0,4,1217,290.0
0,0,1218,230.0
0,1,1218,110.0
0,2,1218,280.0
0,3,1218,190.0
0,4,1218,290.0
0,0,1219,440.0
0,1,1219,1260.0
0,2,1219,320.0
0,3,1219,510.0
0,4,1219,90.0
0,0,1220,570.0
0,1,1220,270.0
0,2,1220,220.0
0,3,1220,210.0
0,4,1220,290.0
0,0,1221,180.0
0,1,1221,210.0
0,2,1221,290.0
0,3,1221,390.0
0,4,1221,280.0
0,0,1222,250.0
0,1,1222,230.0
0,2,1222,230.0
0,3,1222,250.0
0,4,1222,270.0
0,0,1223,470.0
0,1,1223,90.0
0,2,1223,310.0
0,3,1223,130.0
0,4,1223,190.0
0,0,1224,340.0
0,1,1224,880.0
0,2,1224,110.0
0,3,1224,200.0
0,4,1224,350.0
0,0,1225,430.0
0,1,1225,80.0
0,2,1225,260.0
0,3,1225,570.0
0,4,1225,250.0
0,0,1226,240.0
0,1,1226,70.0
0,2,1226,90.0
0,3,1226,640.0
0,4,1226,130.0
0,0,1227,420.0
0,1,1227,100.0
0,2,1227,250.0
0,3,1227,280.0
0,4,1227,620.0
0,0,1228,300.0
0,1,1228,100.0
0,2,1228,700.0
0,3,1228,200.0
0,4,1228,280.0
0,0,1229,320.0
0,1,1229,160.0
0,2,1229,330.0
0,3,1229,290.0
0,4,1229,300.0
0,0,1230,210.0
0,1,1230,470.0
0,2,1230,110.0
0,3,1230,230.0
0,4,1230,170.0
0,0,1231,230.0
0,1,1231,130.0
0,2,1231,190.0
0,3,1231,250.0
0,4,1231,200.0
0,0,1232,310.0
0,1,1232,260.0
0,2,1232,410.0
0,3,1232,270.0
0,4,1232,530.0
0,0,1233,420.0
0,1,1233,440.0
0,2,1233,570.0
0,3,1233,210.0
0,4,1233,120.0
0,0,1234,320.0
0,1,1234,270.0
0,2,1234,460.0
0,3,1234,360.0
0,4,1234,410.0
0,0,1235,320.0
0,1,1235,380.0
0,2,1235,840.0
0,3,1235,600.0
0,4,1235,330.0
0,0,1236,220.0
0,1,1236,260.0
0,2,1236,390.0
0,3,1236,220.0
0,4,1236,360.0
0,0,1237,180.0
0,1,1237,70.0
0,2,1237,330.0
0,3,1237,260.0
0,4,1237,190.0
0,0,1238,320.0
0,1,1238,70.0
0,2,1238,230.0
0,3,1238,310.0
0,4,1238,250.0
0,0,1239,110.0
0,1,1239,250.0
0,2,1239,230.0
0,3,1239,630.0
0,4,1239,300.0
0,0,1240,520.0
0,1,1240,290.0
0,2,1240,900.0
0,3,1240,320.0
0,4,1240,320.0
0,0,1241,840.0
0,1,1241,220.0
0,2,1241,120.0
0,3,1241,370.0
0,4,1241,240.0
0,0,1242,230.0
0,1,1242,80.0
0,2,1242,260.0
0,3,1242,220.0
0,4,1242,350.0
0,0,1243,450.0
0,1,1243,90.0
0,2,1243,460.0
0,3,1243,1100.0
0,4,1243,240.0
0,0,1244,490.0
0,1,1244,450.0
0,2,1244,200.0
0,3,1244,1130.0
0,4,1244,380.0
0,0,1245,110.0
0,1,1245,80.0
0,2,1245,260.0
0,3,1245,530.0
0,4,1245,250.0
0,0,1246,390.0
0,1,1246,180.0
0,2,1246,270.0
0,3,1246,380.0
0,4,1246,180.0
0,0,1247,910.0
0,1,1247,540.0
0,2,1247,230.0
0,3,1247,230.0
0,4,1247,270.0
0,0,1248,830.0
0,1,1248,500.0
0,2,1248,260.0
0,3,1248,540.0
0,4,1248,260.0
0,0,1249,220.0
0,1,1249,210.0
0,2,1249,630.0
0,3,1249,220.0
0,4,1249,150.0
0,0,1250,210.0
0,1,1250,400.0
0,2,1250,190.0
0,3,1250,510.0
0,4,1250,120.0
0,0,1251,70.0
0,1,1251,460.0
0,2,1251,230.0
0,3,1251,460.0
0,4,1251,450.0
0,0,1252,330.0
0,1,1252,190.0
0,2,1252,120.0
0,3,1252,1340.0
0,4,1252,320.0
0,0,1253,520.0
0,1,1253,80.0
0,2,1253,460.0
0,3,1253,530.0
0,4,1253,350.0
0,0,1254,250.0
0,1,1254,560.0
0,2,1254,510.0
0,3,1254,1010.0
0,4,1254,320.0
0,0,1255,260.0
0,1,1255,110.0
0,2,1255,300.0
0,3,1255,200.0
0,4,1255,220.0
0,0,1256,230.0
0,1,1256,80.0
0,2,1256,260.0
0,3,1256,210.0
0,4,1256,120.0
0,0,1257,290.0
0,1,1257,200.0
0,2,1257,850.0
0,3,1257,180.0
0,4,1257,480.0
0,0,1258,300.0
0,1,1258,80.0
0,2,1258,390.0
0,3,1258,180.0
0,4,1258,290.0
0,0,1259,290.0
0,1,1259,100.0
0,2,1259,330.0
0,3,1259,210.0
0,4,1259,250.0
0,0,1260,310.0
0,1,1260,460.0
0,2,1260,210.0
0,3,1260,240.0
0,4,1260,250.0
0,0,1261,270.0
0,1,1261,90.0
0,2,1261,440.0
0,3,1261,270.0
0,4,1261,140.0
0,0,1262,230.0
0,1,1262,450.0
0,2,1262,480.0
0,3,1262,180.0
0,4,1262,150.0
0,0,1263,880.0
0,1,1263,70.0
0,2,1263,310.0
0,3,1263,280.0
0,4,1263,380.0
0,0,1264,520.0
0,1,1264,420.0
0,2,1264,300.0
0,3,1264,910.0
0,4,1264,230.0
0,0,1265,290.0
0,1,1265,150.0
0,2,1265,270.0
0,3,1265,300.0
0,4,1265,320.0
0,0,1266,250.0
0,1,1266,260.0
0,2,1266,310.0
0,3,1266,620.0
0,4,1266,180.0
0,0,1267,260.0
0,1,1267,270.0
0,2,1267,290.0
0,3,1267,740.0
0,4,1267,230.0
0,0,1268,320.0
0,1,1268,490.0
0,2,1268,330.0
0,3,1268,570.0
0,4,1268,130.0
0,0,1269,260.0
0,1,1269,100.0
0,2,1269,340.0
0,3,1269,250.0
0,4,1269,290.0
0,0,1270,330.0
0,1,1270,210.0
0,2,1270,510.0
0,3,1270,230.0
0,4,1270,110.0
0,0,1271,370.0
0,1,1271,180.0
0,2,1271,450.0
0,3,1271,340.0
0,4,1271,220.0
0,0,1272,480.0
0,1,1272,80.0
0,2,1272,740.0
0,3,1272,220.0
0,4,1272,360.0
0,0,1273,250.0
0,1,1273,310.0
0,2,1273,120.0
0,3,1273,350.0
0,4,1273,270.0
0,0,1274,230.0
0,1,1274,370.0
0,2,1274,180.0
0,3,1274,170.0
0,4,1274,170.0
0,0,1275,500.0
0,1,1275,490.0
0,2,1275,420.0
0,3,1275,190.0
0,4,1275,300.0
0,0,1276,270.0
0,1,1276,90.0
0,2,1276,230.0
0,3,1276,190.0
0,4,1276,1740.0
0,0,1277,490.0
0,1,1277,70.0
0,2,1277,660.0
0,3,1277,200.0
0,4,1277,80.0
0,0,1278,320.0
0,1,1278,80.0
0,2,1278,110.0
0,3,1278,680.0
0,4,1278,170.0
0,0,1279,250.0
0,1,1279,80.0
0,2,1279,360.0
0,3,1279,290.0
0,4,1279,190.0
0,0,1280,330.0
0,1,1280,180.0
0,2,1280,270.0
0,3,1280,420.0
0,4,1280,160.0
0,0,1281,260.0
0,1,1281,240.0
0,2,1281,290.0
0,3,1281,220.0
0,4,1281,540.0
0,0,1282,310.0
0,1,1282,860.0
0,2,1282,320.0
0,3,1282,390.0
0,4,1282,1690.0
0,0,1283,180.0
0,1,1283,110.0
0,2,1283,470.0
0,3,1283,160.0
0,4,1283,110.0
0,0,1284,500.0
0,1,1284,190.0
0,2,1284,190.0
0,3,1284,560.0
0,4,1284,490.0
0,0,1285,180.0
0,1,1285,190.0
0,2,1285,460.0
0,3,1285,140.0
0,4,1285,210.0
0,0,1286,140.0
0,1,1286,490.0
0,2,1286,380.0
0,3,1286,130.0
0,4,1286,340.0
0,0,1287,260.0
0,1,1287,250.0
0,2,1287,230.0
0,3,1287,140.0
0,4,1287,230.0
0,0,1288,320.0
0,1,1288,80.0
0,2,1288,1060.0
0,3,1288,1140.0
0,4,1288,120.0
0,0,1289,950.0
0,1,1289,100.0
0,2,1289,320.0
0,3,1289,250.0
0,4,1289,540.0
0,0,1290,230.0
0,1,1290,170.0
0,2,1290,530.0
0,3,1290,180.0
0,4,1290,100.0
0,0,1291,200.0
0,1,1291,370.0
0,2,1291,110.0
0,3,1291,150.0
0,4,1291,190.0
0,0,1292,430.0
0,1,1292,860.0
0,2,1292,950.0
0,3,1292,260.0
0,4,1292,170.0
0,0,1293,250.0
0,1,1293,90.0
0,2,1293,410.0
0,3,1293,540.0
0,4,1293,230.0
0,0,1294,280.0
0,1,1294,420.0
0,2,1294,480.0
0,3,1294,300.0
0,4,1294,60.0
0,0,1295,240.0
0,1,1295,370.0
0,2,1295,400.0
0,3,1295,280.0
0,4,1295,80.0
0,0,1296,310.0
0,1,1296,860.0
0,2,1296,280.0
0,3,1296,630.0
0,4,1296,240.0
0,0,1297,260.0
0,1,1297,250.0
0,2,1297,460.0
0,3,1297,410.0
0,4,1297,250.0
0,0,1298,530.0
0,1,1298,940.0
0,2,1298,230.0
0,3,1298,200.0
0,4,1298,330.0
0,0,1299,460.0
0,1,1299,250.0
0,2,1299,1730.0
0,3,1299,840.0
0,4,1299,220.0
0,0,1300,250.0
0,1,1300,520.0
0,2,1300,310.0
0,3,1300,160.0
0,4,1300,80.0
0,0,1301,510.0
0,1,1301,80.0
0,2,1301,1060.0
0,3,1301,450.0
0,4,1301,310.0
0,0,1302,290.0
0,1,1302,330.0
0,2,1302,250.0
0,3,1302,380.0
0,4,1302,520.0
0,0,1303,260.0
0,1,1303,160.0
0,2,1303,650.0
0,3,1303,290.0
0,4,1303,290.0
0,0,1304,890.0
0,1,1304,450.0
0,2,1304,190.0
0,3,1304,420.0
0,4,1304,130.0
0,0,1305,230.0
0,1,1305,80.0
0,2,1305,210.0
0,3,1305,550.0
0,4,1305,100.0
0,0,1306,380.0
0,1,1306,70.0
0,2,1306,190.0
0,3,1306,440.0
0,4,1306,200.0
0,0,1307,180.0
0,1,1307,80.0
0,2,1307,1170.0
0,3,1307,210.0
0,4,1307,200.0
0,0,1308,400.0
0,1,1308,860.0
0,2,1308,420.0
0,3,1308,250.0
0,4,1308,260.0
0,0,1309,300.0
0,1,1309,880.0
0,2,1309,470.0
0,3,1309,190.0
0,4,1309,310.0
0,0,1310,300.0
0,1,1310,450.0
0,2,1310,260.0
0,3,1310,610.0
0,4,1310,280.0
0,0,1311,240.0
0,1,1311,70.0
0,2,1311,360.0
0,3,1311,250.0
0,4,1311,100.0
0,0,1312,420.0
0,1,1312,290.0
0,2,1312,200.0
0,3,1312,300.0
0,4,1312,200.0
0,0,1313,450.0
0,1,1313,100.0
0,2,1313,670.0
0,3,1313,310.0
0,4,1313,240.0
0,0,1314,280.0
0,1,1314,270.0
0,2,1314,230.0
0,3,1314,310.0
0,4,1314,320.0
0,0,1315,210.0
0,1,1315,110.0
0,2,1315,270.0
0,3,1315,470.0
0,4,1315,330.0
0,0,1316,290.0
0,1,1316,880.0
0,2,1316,400.0
0,3,1316,610.0
0,4,1316,240.0
0,0,1317,290.0
0,1,1317,110.0
0,2,1317,240.0
0,3,1317,450.0
0,4,1317,370.0
0,0,1318,230.0
0,1,1318,410.0
0,2,1318,1100.0
0,3,1318,260.0
0,4,1318,220.0
0,0,1319,330.0
0,1,1319,90.0
0,2,1319,230.0
0,3,1319,1740.0
0,4,1319,270.0
0,0,1320,460.0
0,1,1320,280.0
0,2,1320,380.0
0,3,1320,1320.0
0,4,1320,360.0
0,0,1321,240.0
0,1,1321,80.0
0,2,1321,290.0
0,3,1321,260.0
0,4,1321,280.0
0,0,1322,860.0
0,1,1322,150.0
0,2,1322,630.0
0,3,1322,630.0
0,4,1322,250.0
0,0,1323,490.0
0,1,1323,70.0
0,2,1323,480.0
0,3,1323,650.0
0,4,1323,340.0
0,0,1324,470.0
0,1,1324,210.0
0,2,1324,410.0
0,3,1324,560.0
0,4,1324,380.0
0,0,1325,240.0
0,1,1325,100.0
0,2,1325,480.0
0,3,1325,300.0
0,4,1325,80.0
0,0,1326,250.0
0,1,1326,130.0
0,2,1326,400.0
0,3,1326,320.0
0,4,1326,210.0
0,0,1327,320.0
0,1,1327,350.0
0,2,1327,490.0
0,3,1327,170.0
0,4,1327,100.0
0,0,1328,530.0
0,1,1328,340.0
0,2,1328,260.0
0,3,1328,260.0
0,4,1328,70.0
0,0,1329,320.0
0,1,1329,250.0
0,2,1329,450.0
0,3,1329,570.0
0,4,1329,220.0
0,0,1330,520.0
0,1,1330,70.0
0,2,1330,280.0
0,3,1330,240.0
0,4,1330,470.0
0,0,1331,270.0
0,1,1331,150.0
0,2,1331,390.0
0,3,1331,180.0
0,4,1331,300.0
0,0,1332,220.0
0,1,1332,980.0
0,2,1332,1340.0
0,3,1332,360.0
0,4,1332,300.0
0,0,1333,330.0
0,1,1333,60.0
0,2,1333,160.0
0,3,1333,260.0
0,4,1333,290.0
0,0,1334,250.0
0,1,1334,180.0
0,2,1334,620.0
0,3,1334,190.0
0,4,1334,570.0
0,0,1335,260.0
0,1,1335,250.0
0,2,1335,180.0
0,3,1335,210.0
0,4,1335,250.0
0,0,1336,270.0
0,1,1336,490.0
0,2,1336,200.0
0,3,1336,550.0
0,4,1336,210.0
0,0,1337,520.0
0,1,1337,80.0
0,2,1337,340.0
0,3,1337,230.0
0,4,1337,60.0
0,0,1338,190.0
0,1,1338,600.0
0,2,1338,500.0
0,3,1338,190.0
0,4,1338,200.0
0,0,1339,230.0
0,1,1339,770.0
0,2,1339,210.0
0,3,1339,300.0
0,4,1339,310.0
0,0,1340,300.0
0,1,1340,120.0
0,2,1340,210.0
0,3,1340,340.0
0,4,1340,140.0
0,0,1341,480.0
0,1,1341,180.0
0,2,1341,400.0
0,3,1341,330.0
0,4,1341,290.0
0,0,1342,230.0
0,1,1342,170.0
0,2,1342,270.0
0,3,1342,180.0
0,4,1342,180.0
0,0,1343,280.0
0,1,1343,900.0
0,2,1343,730.0
0,3,1343,860.0
0,4,1343,210.0
0,0,1344,170.0
0,1,1344,260.0
0,2,1344,170.0
0,3,1344,280.0
0,4,1344,530.0
0,0,1345,230.0
0,1,1345,350.0
0,2,1345,420.0
0,3,1345,1640.0
0,4,1345,320.0
0,0,1346,210.0
0,1,1346,540.0
0,2,1346,260.0
0,3,1346,190.0
0,4,1346,70.0
0,0,1347,210.0
0,1,1347,1680.0
0,2,1347,3480.0
0,3,1347,160.0
0,4,1347,80.0
0,0,1348,860.0
0,1,1348,110.0
0,2,1348,510.0
0,3,1348,240.0
0,4,1348,490.0
0,0,1349,310.0
0,1,1349,140.0
0,2,1349,690.0
0,3,1349,900.0
0,4,1349,100.0
0,0,1350,260.0
0,1,1350,120.0
0,2,1350,430.0
0,3,1350,480.0
0,4,1350,190.0
0,0,1351,490.0
0,1,1351,930.0
0,2,1351,250.0
0,3,1351,870.0
0,4,1351,170.0
0,0,1352,530.0
0,1,1352,210.0
0,2,1352,420.0
0,3,1352,220.0
0,4,1352,370.0
0,0,1353,420.0
0,1,1353,360.0
0,2,1353,330.0
0,3,1353,150.0
0,4,1353,340.0
0,0,1354,290.0
0,1,1354,360.0
0,2,1354,260.0
0,3,1354,400.0
0,4,1354,240.0
0,0,1355,220.0
0,1,1355,470.0
0,2,1355,210.0
0,3,1355,1360.0
0,4,1355,550.0
0,0,1356,250.0
0,1,1356,100.0
0,2,1356,350.0
0,3,1356,440.0
0,4,1356,140.0
0,0,1357,240.0
0,1,1357,260.0
0,2,1357,440.0
0,3,1357,400.0
0,4,1357,190.0
0,0,1358,250.0
